store_id,retailer,city,state,source_type,source_name,url,status,records,message
USR-005,Albertsons,Phoenix,AZ,reviews,sitejabber,https://www.sitejabber.com/reviews/albertsons.com,high,8,
USR-005,Albertsons,Phoenix,AZ,reviews,google_news_reviews,https://news.google.com/rss/search?q=Phoenix+AZ+Albertsons+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,1,
USR-005,Albertsons,Phoenix,AZ,local_news,google_news_retail,https://news.google.com/rss/search?q=Phoenix+AZ+Albertsons+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-005,Albertsons,Phoenix,AZ,local_news,google_news_grocery,https://news.google.com/rss/search?q=Phoenix+AZ+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-005,Albertsons,Phoenix,AZ,local_news,google_news_local,https://news.google.com/rss/search?q=Phoenix+AZ+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-005,Albertsons,Phoenix,AZ,local_news,bing_news_retail,https://www.bing.com/news/search?q=Phoenix+AZ+Albertsons+retail&format=rss,high,0,
USR-006,Publix,Philadelphia,PA,reviews,sitejabber,https://www.sitejabber.com/reviews/publix.com,high,8,
USR-006,Publix,Philadelphia,PA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Philadelphia+PA+Publix+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-006,Publix,Philadelphia,PA,local_news,google_news_retail,https://news.google.com/rss/search?q=Philadelphia+PA+Publix+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-006,Publix,Philadelphia,PA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Philadelphia+PA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-006,Publix,Philadelphia,PA,local_news,google_news_local,https://news.google.com/rss/search?q=Philadelphia+PA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-006,Publix,Philadelphia,PA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Philadelphia+PA+Publix+retail&format=rss,high,0,
USR-007,Whole Foods,San Antonio,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/amazon.com,high,8,
USR-007,Whole Foods,San Antonio,TX,reviews,trustpilot,https://www.trustpilot.com/review/www.amazon.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.amazon.com
USR-007,Whole Foods,San Antonio,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=San+Antonio+TX+Whole+Foods+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-007,Whole Foods,San Antonio,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=San+Antonio+TX+Whole+Foods+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-007,Whole Foods,San Antonio,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=San+Antonio+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-007,Whole Foods,San Antonio,TX,local_news,google_news_local,https://news.google.com/rss/search?q=San+Antonio+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-007,Whole Foods,San Antonio,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=San+Antonio+TX+Whole+Foods+retail&format=rss,high,0,
USR-008,CVS,San Diego,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/cvs.com,high,8,
USR-008,CVS,San Diego,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=San+Diego+CA+CVS+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-008,CVS,San Diego,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=San+Diego+CA+CVS+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-008,CVS,San Diego,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=San+Diego+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-008,CVS,San Diego,CA,local_news,google_news_local,https://news.google.com/rss/search?q=San+Diego+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-008,CVS,San Diego,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=San+Diego+CA+CVS+retail&format=rss,high,0,
USR-009,Walgreens,Dallas,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/walgreens.com,high,8,
USR-009,Walgreens,Dallas,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Dallas+TX+Walgreens+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-009,Walgreens,Dallas,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Dallas+TX+Walgreens+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-009,Walgreens,Dallas,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Dallas+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-009,Walgreens,Dallas,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Dallas+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-009,Walgreens,Dallas,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Dallas+TX+Walgreens+retail&format=rss,high,0,
USR-010,Home Depot,Austin,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/homedepot.com,high,8,
USR-010,Home Depot,Austin,TX,reviews,trustpilot,https://www.trustpilot.com/review/www.homedepot.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.homedepot.com
USR-010,Home Depot,Austin,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Austin+TX+Home+Depot+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-010,Home Depot,Austin,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Austin+TX+Home+Depot+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-010,Home Depot,Austin,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Austin+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-010,Home Depot,Austin,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Austin+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-010,Home Depot,Austin,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Austin+TX+Home+Depot+retail&format=rss,high,3,
USR-011,Lowe's,Jacksonville,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/lowes.com,high,8,
USR-011,Lowe's,Jacksonville,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Jacksonville+FL+Lowe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-011,Lowe's,Jacksonville,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Jacksonville+FL+Lowe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-011,Lowe's,Jacksonville,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Jacksonville+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-011,Lowe's,Jacksonville,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Jacksonville+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-011,Lowe's,Jacksonville,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Jacksonville+FL+Lowe%27s+retail&format=rss,high,0,
USR-012,Best Buy,Fort Worth,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/bestbuy.com,high,8,
USR-012,Best Buy,Fort Worth,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Fort+Worth+TX+Best+Buy+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-012,Best Buy,Fort Worth,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Fort+Worth+TX+Best+Buy+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-012,Best Buy,Fort Worth,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Fort+Worth+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-012,Best Buy,Fort Worth,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Fort+Worth+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-012,Best Buy,Fort Worth,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Fort+Worth+TX+Best+Buy+retail&format=rss,high,1,
USR-013,Dollar General,Columbus,OH,reviews,sitejabber,https://www.sitejabber.com/reviews/dollargeneral.com,high,8,
USR-013,Dollar General,Columbus,OH,reviews,google_news_reviews,https://news.google.com/rss/search?q=Columbus+OH+Dollar+General+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-013,Dollar General,Columbus,OH,local_news,google_news_retail,https://news.google.com/rss/search?q=Columbus+OH+Dollar+General+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-013,Dollar General,Columbus,OH,local_news,google_news_grocery,https://news.google.com/rss/search?q=Columbus+OH+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-013,Dollar General,Columbus,OH,local_news,google_news_local,https://news.google.com/rss/search?q=Columbus+OH+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,0,
USR-013,Dollar General,Columbus,OH,local_news,bing_news_retail,https://www.bing.com/news/search?q=Columbus+OH+Dollar+General+retail&format=rss,high,3,
USR-014,Sam's Club,Charlotte,NC,reviews,sitejabber,https://www.sitejabber.com/reviews/samsclub.com,high,8,
USR-014,Sam's Club,Charlotte,NC,reviews,google_news_reviews,https://news.google.com/rss/search?q=Charlotte+NC+Sam%27s+Club+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-014,Sam's Club,Charlotte,NC,local_news,google_news_retail,https://news.google.com/rss/search?q=Charlotte+NC+Sam%27s+Club+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-014,Sam's Club,Charlotte,NC,local_news,google_news_grocery,https://news.google.com/rss/search?q=Charlotte+NC+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-014,Sam's Club,Charlotte,NC,local_news,google_news_local,https://news.google.com/rss/search?q=Charlotte+NC+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-014,Sam's Club,Charlotte,NC,local_news,bing_news_retail,https://www.bing.com/news/search?q=Charlotte+NC+Sam%27s+Club+retail&format=rss,high,5,
USR-015,Aldi,Indianapolis,IN,reviews,sitejabber,https://www.sitejabber.com/reviews/aldi.us,high,8,
USR-015,Aldi,Indianapolis,IN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Indianapolis+IN+Aldi+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-015,Aldi,Indianapolis,IN,local_news,google_news_retail,https://news.google.com/rss/search?q=Indianapolis+IN+Aldi+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-015,Aldi,Indianapolis,IN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Indianapolis+IN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-015,Aldi,Indianapolis,IN,local_news,google_news_local,https://news.google.com/rss/search?q=Indianapolis+IN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-015,Aldi,Indianapolis,IN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Indianapolis+IN+Aldi+retail&format=rss,high,0,
USR-016,H-E-B,Seattle,WA,reviews,sitejabber,https://www.sitejabber.com/reviews/heb.com,high,8,
USR-016,H-E-B,Seattle,WA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Seattle+WA+H-E-B+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-016,H-E-B,Seattle,WA,local_news,google_news_retail,https://news.google.com/rss/search?q=Seattle+WA+H-E-B+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-016,H-E-B,Seattle,WA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Seattle+WA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-016,H-E-B,Seattle,WA,local_news,google_news_local,https://news.google.com/rss/search?q=Seattle+WA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,3,
USR-016,H-E-B,Seattle,WA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Seattle+WA+H-E-B+retail&format=rss,high,0,
USR-017,Meijer,Denver,CO,reviews,sitejabber,https://www.sitejabber.com/reviews/meijer.com,high,8,
USR-017,Meijer,Denver,CO,reviews,google_news_reviews,https://news.google.com/rss/search?q=Denver+CO+Meijer+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-017,Meijer,Denver,CO,local_news,google_news_retail,https://news.google.com/rss/search?q=Denver+CO+Meijer+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-017,Meijer,Denver,CO,local_news,google_news_grocery,https://news.google.com/rss/search?q=Denver+CO+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-017,Meijer,Denver,CO,local_news,google_news_local,https://news.google.com/rss/search?q=Denver+CO+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-017,Meijer,Denver,CO,local_news,bing_news_retail,https://www.bing.com/news/search?q=Denver+CO+Meijer+retail&format=rss,high,0,
USR-018,Safeway,Boston,MA,reviews,sitejabber,https://www.sitejabber.com/reviews/safeway.com,high,8,
USR-018,Safeway,Boston,MA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Boston+MA+Safeway+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,5,
USR-018,Safeway,Boston,MA,local_news,google_news_retail,https://news.google.com/rss/search?q=Boston+MA+Safeway+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-018,Safeway,Boston,MA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Boston+MA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-018,Safeway,Boston,MA,local_news,google_news_local,https://news.google.com/rss/search?q=Boston+MA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-018,Safeway,Boston,MA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Boston+MA+Safeway+retail&format=rss,high,0,
USR-019,Sprouts,Nashville,TN,reviews,sitejabber,https://www.sitejabber.com/reviews/sprouts.com,high,1,
USR-019,Sprouts,Nashville,TN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Nashville+TN+Sprouts+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-019,Sprouts,Nashville,TN,local_news,google_news_retail,https://news.google.com/rss/search?q=Nashville+TN+Sprouts+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-019,Sprouts,Nashville,TN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Nashville+TN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-019,Sprouts,Nashville,TN,local_news,google_news_local,https://news.google.com/rss/search?q=Nashville+TN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-019,Sprouts,Nashville,TN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Nashville+TN+Sprouts+retail&format=rss,high,0,
USR-020,Trader Joe's,Detroit,MI,reviews,sitejabber,https://www.sitejabber.com/reviews/traderjoes.com,high,8,
USR-020,Trader Joe's,Detroit,MI,reviews,google_news_reviews,https://news.google.com/rss/search?q=Detroit+MI+Trader+Joe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-020,Trader Joe's,Detroit,MI,local_news,google_news_retail,https://news.google.com/rss/search?q=Detroit+MI+Trader+Joe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-020,Trader Joe's,Detroit,MI,local_news,google_news_grocery,https://news.google.com/rss/search?q=Detroit+MI+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-020,Trader Joe's,Detroit,MI,local_news,google_news_local,https://news.google.com/rss/search?q=Detroit+MI+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-020,Trader Joe's,Detroit,MI,local_news,bing_news_retail,https://www.bing.com/news/search?q=Detroit+MI+Trader+Joe%27s+retail&format=rss,high,6,
USR-021,Walmart,Portland,OR,reviews,sitejabber,https://www.sitejabber.com/reviews/walmart.com,high,8,
USR-021,Walmart,Portland,OR,reviews,trustpilot,https://www.trustpilot.com/review/www.walmart.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.walmart.com
USR-021,Walmart,Portland,OR,reviews,google_news_reviews,https://news.google.com/rss/search?q=Portland+OR+Walmart+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-021,Walmart,Portland,OR,local_news,google_news_retail,https://news.google.com/rss/search?q=Portland+OR+Walmart+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-021,Walmart,Portland,OR,local_news,google_news_grocery,https://news.google.com/rss/search?q=Portland+OR+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-021,Walmart,Portland,OR,local_news,google_news_local,https://news.google.com/rss/search?q=Portland+OR+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-021,Walmart,Portland,OR,local_news,bing_news_retail,https://www.bing.com/news/search?q=Portland+OR+Walmart+retail&format=rss,high,0,
USR-022,Target,Memphis,TN,reviews,sitejabber,https://www.sitejabber.com/reviews/target.com,high,8,
USR-022,Target,Memphis,TN,reviews,trustpilot,https://www.trustpilot.com/review/www.target.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.target.com
USR-022,Target,Memphis,TN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Memphis+TN+Target+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-022,Target,Memphis,TN,local_news,google_news_retail,https://news.google.com/rss/search?q=Memphis+TN+Target+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-022,Target,Memphis,TN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Memphis+TN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-022,Target,Memphis,TN,local_news,google_news_local,https://news.google.com/rss/search?q=Memphis+TN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-022,Target,Memphis,TN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Memphis+TN+Target+retail&format=rss,high,0,
USR-023,Kroger,Louisville,KY,reviews,sitejabber,https://www.sitejabber.com/reviews/kroger.com,high,8,
USR-023,Kroger,Louisville,KY,reviews,trustpilot,https://www.trustpilot.com/review/www.kroger.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.kroger.com
USR-023,Kroger,Louisville,KY,reviews,google_news_reviews,https://news.google.com/rss/search?q=Louisville+KY+Kroger+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-023,Kroger,Louisville,KY,local_news,google_news_retail,https://news.google.com/rss/search?q=Louisville+KY+Kroger+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-023,Kroger,Louisville,KY,local_news,google_news_grocery,https://news.google.com/rss/search?q=Louisville+KY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-023,Kroger,Louisville,KY,local_news,google_news_local,https://news.google.com/rss/search?q=Louisville+KY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-023,Kroger,Louisville,KY,local_news,bing_news_retail,https://www.bing.com/news/search?q=Louisville+KY+Kroger+retail&format=rss,high,0,
USR-024,Costco,Baltimore,MD,reviews,sitejabber,https://www.sitejabber.com/reviews/costco.com,high,8,
USR-024,Costco,Baltimore,MD,reviews,trustpilot,https://www.trustpilot.com/review/www.costco.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.costco.com
USR-024,Costco,Baltimore,MD,reviews,google_news_reviews,https://news.google.com/rss/search?q=Baltimore+MD+Costco+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-024,Costco,Baltimore,MD,local_news,google_news_retail,https://news.google.com/rss/search?q=Baltimore+MD+Costco+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-024,Costco,Baltimore,MD,local_news,google_news_grocery,https://news.google.com/rss/search?q=Baltimore+MD+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-024,Costco,Baltimore,MD,local_news,google_news_local,https://news.google.com/rss/search?q=Baltimore+MD+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-024,Costco,Baltimore,MD,local_news,bing_news_retail,https://www.bing.com/news/search?q=Baltimore+MD+Costco+retail&format=rss,high,0,
USR-025,Albertsons,Milwaukee,WI,reviews,sitejabber,https://www.sitejabber.com/reviews/albertsons.com,high,8,
USR-025,Albertsons,Milwaukee,WI,reviews,google_news_reviews,https://news.google.com/rss/search?q=Milwaukee+WI+Albertsons+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-025,Albertsons,Milwaukee,WI,local_news,google_news_retail,https://news.google.com/rss/search?q=Milwaukee+WI+Albertsons+retail+store&hl=en-US&gl=US&ceid=US:en,high,0,
USR-025,Albertsons,Milwaukee,WI,local_news,google_news_grocery,https://news.google.com/rss/search?q=Milwaukee+WI+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-025,Albertsons,Milwaukee,WI,local_news,google_news_local,https://news.google.com/rss/search?q=Milwaukee+WI+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-025,Albertsons,Milwaukee,WI,local_news,bing_news_retail,https://www.bing.com/news/search?q=Milwaukee+WI+Albertsons+retail&format=rss,high,0,
USR-026,Publix,Albuquerque,NM,reviews,sitejabber,https://www.sitejabber.com/reviews/publix.com,high,8,
USR-026,Publix,Albuquerque,NM,reviews,google_news_reviews,https://news.google.com/rss/search?q=Albuquerque+NM+Publix+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-026,Publix,Albuquerque,NM,local_news,google_news_retail,https://news.google.com/rss/search?q=Albuquerque+NM+Publix+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-026,Publix,Albuquerque,NM,local_news,google_news_grocery,https://news.google.com/rss/search?q=Albuquerque+NM+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-026,Publix,Albuquerque,NM,local_news,google_news_local,https://news.google.com/rss/search?q=Albuquerque+NM+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-026,Publix,Albuquerque,NM,local_news,bing_news_retail,https://www.bing.com/news/search?q=Albuquerque+NM+Publix+retail&format=rss,high,0,
USR-027,Whole Foods,Tucson,AZ,reviews,sitejabber,https://www.sitejabber.com/reviews/amazon.com,high,8,
USR-027,Whole Foods,Tucson,AZ,reviews,trustpilot,https://www.trustpilot.com/review/www.amazon.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.amazon.com
